userId;email;passwordHash;role;name;avatarUrl;bio;interests;budgetRange;contactPhone;createdAt
u114;xenon_budget@traveller.com;$2a$10$pqrs...;traveller;Xenon Nguyen;https://cdn.example.com/avatar/xenon.jpg;Du lịch tiết kiệm tối đa, ưu tiên các dịch vụ miễn phí.;"free;cheap;backpacking";Thấp;;2026-08-10T06:25:59Z
u115;yvonne_family@traveller.com;$2a$10$tuvw...;traveller;Yvonne Pham;https://cdn.example.com/avatar/yvonne.jpg;Du lịch gia đình, tìm kiếm các khu nghỉ dưỡng có sân golf.;"family;golf;luxury";Cao;;2026-08-15T10:41:16Z
u116;zack_solo@traveller.com;$2a$10$wxyz...;traveller;Zack Ly;https://cdn.example.com/avatar/zack.jpg;Thích du lịch một mình và khám phá ẩm thực đường phố.;"solo;streetfood;local";Trung bình;;2026-08-20T14:56:33Z
u117;alfa.car@provider.com;$2a$10$uvwx...;provider;Alfa Luxury Car Rental;https://cdn.example.com/provider/car3.jpg;Cho thuê xe Limousine và xe cao cấp cho doanh nhân.;;;84902345680;2026-08-25T19:11:50Z
u118;bravo_nature@traveller.com;$2a$10$vwxy...;traveller;Bravo Bui;https://cdn.example.com/avatar/bravo.jpg;Thích các khu bảo tồn thiên nhiên và các tour ngắm động vật.;"conservation;wildlife;nature";Trung bình;;2026-08-30T23:27:07Z
u119;chloe.hotel@provider.com;$2a$10$abcd...;provider;Chloe's Riverside Hotel;https://cdn.example.com/provider/hotel2.jpg;Khách sạn 4 sao ven sông tại Hội An.;;;84913456801;2026-09-05T08:42:24Z
u120;dylan_history@traveller.com;$2a$10$efgh...;traveller;Dylan Tran;https://cdn.example.com/avatar/dylan.jpg;Quan tâm đến các di tích lịch sử thời Pháp thuộc.;"frenchcolonial;history;architecture";Trung bình;;2026-09-10T12:57:41Z
u121;echo.tour@provider.com;$2a$10$hijk...;provider;Echo Mekong Tours;https://cdn.example.com/provider/mekong.jpg;Tour khám phá Đồng bằng sông Cửu Long, vườn trái cây.;;;84924568012;2026-09-15T17:12:58Z
u122;finn_adventure@traveller.com;$2a$10$lmno...;traveller;Finn Hoang;https://cdn.example.com/avatar/finn.jpg;Thích trekking ở các khu vực Tây Nguyên, khám phá văn hóa bản địa.;"highlands;trekking;localculture";Cao;;2026-09-20T21:28:15Z
u123;gamma.spa@provider.com;$2a$10$pqrs...;provider;Gamma Wellness Retreat;https://cdn.example.com/provider/spa2.jpg;Trung tâm chăm sóc sức khỏe và yoga tại Đà Lạt.;;;84935680123;2026-09-25T06:43:32Z
u124;hannah_relax@traveller.com;$2a$10$tuvw...;traveller;Hannah Huynh;https://cdn.example.com/avatar/hannah.jpg;Tìm kiếm các resort có dịch vụ tắm bùn khoáng nóng.;"mudbath;relax;spa";Trung bình;;2026-09-30T10:58:49Z
u125;indigo_budget@traveller.com;$2a$10$wxyz...;traveller;Indigo Vo;https://cdn.example.com/avatar/indigo.jpg;Du lịch tiết kiệm, thích ở chung phòng và nấu ăn tự túc.;"hostel;cooking;cheap";Thấp;;2026-10-05T15:14:06Z
u126;juno.homestay@provider.com;$2a$10$uvwx...;provider;Juno's Green Homestay;https://cdn.example.com/provider/green.jpg;Homestay sinh thái, trồng rau hữu cơ tại Hội An.;;;84946780123;2026-10-10T19:29:23Z
u127;kiran_solo@traveller.com;$2a$10$vwxy...;traveller;Kiran Cao;https://cdn.example.com/avatar/kiran.jpg;Du lịch một mình, thích đi bộ dài ngày và tìm hiểu lịch sử.;"solo;walking;history";Trung bình;;2026-10-15T23:44:40Z
u128;lima.cruise@provider.com;$2a$10$abcd...;provider;Lima Luxury Cruises;https://cdn.example.com/provider/luxurycruise.jpg;Du thuyền 5 sao sang trọng trên Vịnh Lan Hạ.;;;84957890124;2026-10-20T08:00:57Z
u129;milo_photographer@traveller.com;$2a$10$efgh...;traveller;Milo Kieu;https://cdn.example.com/avatar/milo.jpg;Thích chụp ảnh thiên nhiên và động vật hoang dã.;"photography;wildlife;nature";Cao;;2026-10-25T12:16:14Z
u130;nova_city@traveller.com;$2a$10$hijk...;traveller;Nova Duong;https://cdn.example.com/avatar/nova.jpg;Thích khám phá các khu vực đô thị mới và kiến trúc hiện đại.;"modern;architecture;city";Trung bình;;2026-10-30T16:31:31Z
u131;oscar.transfer@provider.com;$2a$10$lmno...;provider;Oscar Premium Transfer;https://cdn.example.com/provider/transfer2.jpg;Dịch vụ thuê xe Limousine đi các tỉnh lân cận TP.HCM.;;;84968901235;2026-11-04T20:46:48Z
u132;piper_family@traveller.com;$2a$10$pqrs...;traveller;Piper Hoang;https://cdn.example.com/avatar/piper.jpg;Du lịch với gia đình có em bé, cần khách sạn có dịch vụ trông trẻ.;"family;babysitting;resort";Cao;;2026-11-09T07:02:05Z
u133;quinn_food@traveller.com;$2a$10$tuvw...;traveller;Quinn Ly;https://cdn.example.com/avatar/quinn2.jpg;Thích khám phá các món ăn đặc sản vùng miền.;"localfood;specialty;food";Trung bình;;2026-11-14T11:17:22Z
u134;romeo.hotel@provider.com;$2a$10$wxyz...;provider;Romeo Beachfront Hotel;https://cdn.example.com/provider/beachhotel.jpg;Khách sạn 3 sao ven biển, giá tốt tại Nha Trang.;;;84979012346;2026-11-19T15:32:39Z
u135;sara_budget@traveller.com;$2a$10$uvwx...;traveller;Sara Bui;https://cdn.example.com/avatar/sara.jpg;Du lịch tiết kiệm, luôn tìm kiếm các coupon và mã giảm giá.;"coupon;discount;cheap";Thấp;;2026-11-24T19:47:56Z
u136;sierra.trek@provider.com;$2a$10$vwxy...;provider;Sierra Trekking Tours;https://cdn.example.com/provider/trek2.jpg;Tour trekking khám phá Tây Nguyên và các thác nước.;;;84980123457;2026-11-29T23:03:13Z
u137;theo_culture@traveller.com;$2a$10$abcd...;traveller;Theo Tran;https://cdn.example.com/avatar/theo.jpg;Quan tâm đến các lễ hội truyền thống lớn của Việt Nam.;"festival;tradition;culture";Trung bình;;2026-12-04T08:18:30Z
u138;tango_adventure@traveller.com;$2a$10$efgh...;traveller;Tango Vo;https://cdn.example.com/avatar/tango.jpg;Thích leo núi và các hoạt động mạo hiểm ngoài trời.;"climbing;outdoor;adventure";Cao;;2026-12-09T12:33:47Z
u139;uniform_nature@traveller.com;$2a$10$hijk...;traveller;Uniform Nguyen;https://cdn.example.com/avatar/uniform.jpg;Yêu thích các hang động và khu vực địa chất độc đáo.;"cave;geology;nature";Trung bình;;2026-12-14T16:49:04Z
u140;victor_digital@traveller.com;$2a$10$lmno...;traveller;Victor Pham;https://cdn.example.com/avatar/victor2.jpg;Digital Nomad, tìm kiếm không gian co-working và wifi tốc độ cao.;"coworking;fastwifi;remotejob";Trung bình;;2026-12-19T21:04:21Z
u141;whiskey_relax@traveller.com;$2a$10$pqrs...;traveller;Whiskey Ly;https://cdn.example.com/avatar/whiskey.jpg;Du lịch nghỉ dưỡng, cần yên tĩnh và liệu pháp massage.;"massage;relax;quiet";Cao;;2026-12-24T07:19:38Z
u142;xray_solo@traveller.com;$2a$10$tuvw...;traveller;Xray Bui;https://cdn.example.com/avatar/xray.jpg;Du lịch một mình, thích đi bộ và ghi lại nhật ký hành trình.;"solo;journal;walking";Thấp;;2026-12-29T11:34:55Z
u143;yankee_family@traveller.com;$2a$10$wxyz...;traveller;Yankee Tran;https://cdn.example.com/avatar/yankee.jpg;Du lịch gia đình, ưu tiên các khu vui chơi giải trí.;"family;amusement;kids";Trung bình;;2027-01-03T15:50:12Z
u144;zulu_foodie@traveller.com;$2a$10$uvwx...;traveller;Zulu Hoang;https://cdn.example.com/avatar/zulu.jpg;Chuyên khám phá các món ăn địa phương của người dân tộc thiểu số.;"ethnicfood;local;culture";Trung bình;;2027-01-08T20:05:29Z
u145;alpha.hotel@provider.com;$2a$10$vwxy...;provider;Alpha Wellness Hotels;https://cdn.example.com/provider/wellness.jpg;Chuỗi khách sạn tập trung vào sức khỏe và nghỉ dưỡng.;;;84902345682;2027-01-13T06:20:46Z
u146;beta_budget@traveller.com;$2a$10$abcd...;traveller;Beta Le;https://cdn.example.com/avatar/beta.jpg;Du lịch cực kỳ tiết kiệm, chấp nhận điều kiện cơ bản.;"minimalist;verycheap;dorm";Thấp;;2027-01-18T10:36:03Z
u147;charlie.car@provider.com;$2a$10$efgh...;provider;Charlie Car Rentals;https://cdn.example.com/provider/car4.jpg;Dịch vụ thuê xe tự lái cho các chuyến đi ngắn.;;;84913456823;2027-01-23T14:51:20Z
u148;delta_history@traveller.com;$2a$10$hijk...;traveller;Delta Nguyen;https://cdn.example.com/avatar/delta.jpg;Quan tâm đến các di tích lịch sử triều Nguyễn tại Huế.;"hue;nguyen;history";Trung bình;;2027-01-28T19:06:37Z
u149;echo.cruise@provider.com;$2a$10$lmno...;provider;Echo Bay Cruises;https://cdn.example.com/provider/cruise2.jpg;Du thuyền tham quan Vịnh Lan Hạ, 3 ngày 2 đêm.;;;84924568234;2027-02-02T23:21:54Z
u150;foxtrot_adventure@traveller.com;$2a$10$pqrs...;traveller;Foxtrot Pham;https://cdn.example.com/avatar/foxtrot.jpg;Thích các tour thám hiểm rừng rậm và hang động.;"jungle;cave;adventure";Cao;;2027-02-07T07:37:11Z
u151;golf.tour@provider.com;$2a$10$tuvw...;provider;Golf Vietnam Tours;https://cdn.example.com/provider/golf.jpg;Tour du lịch kết hợp chơi golf tại các sân golf nổi tiếng.;;;84935682345;2027-02-12T11:52:28Z
u152;hotel_da_lat@provider.com;$2a$10$wxyz...;provider;Da Lat Retreats;https://cdn.example.com/provider/dalathotel.jpg;Chuỗi khách sạn nghỉ dưỡng view đồi tại Đà Lạt.;;;84946782345;2027-02-17T16:07:45Z
u153;india_art@traveller.com;$2a$10$uvwx...;traveller;India Ly;https://cdn.example.com/avatar/india.jpg;Thích các phòng trưng bày nghệ thuật đương đại và kiến trúc hiện đại.;"contemporaryart;modern;architecture";Cao;;2027-02-22T20:23:02Z
u154;juliett_solo@traveller.com;$2a$10$vwxy...;traveller;Juliett Bui;https://cdn.example.com/avatar/juliett.jpg;Thích du lịch một mình, tự tổ chức lịch trình và di chuyển.;"solo;selfplanned;flexible";Trung bình;;2027-02-27T06:38:19Z
u155;kilo.homestay@provider.com;$2a$10$abcd...;provider;Kilo Homestay Sapa;https://cdn.example.com/provider/homestay3.jpg;Homestay có dịch vụ tắm lá thuốc truyền thống của người Dao.;;;84957892345;2027-03-04T10:53:36Z
u156;lima_family@traveller.com;$2a$10$efgh...;traveller;Lima Tran;https://cdn.example.com/avatar/lima.jpg;Du lịch gia đình, cần các hoạt động trải nghiệm văn hóa cho trẻ.;"family;culture;kidsactivity";Trung bình;;2027-03-09T15:08:53Z
u157;mike_budget@traveller.com;$2a$10$hijk...;traveller;Mike Hoang;https://cdn.example.com/avatar/mike2.jpg;Du lịch cực kỳ tiết kiệm, tìm kiếm tour free & hostel.;"free;hostel;budget";Thấp;;2027-03-14T19:24:10Z
u158;november.diving@provider.com;$2a$10$lmno...;provider;November Diving Phu Quoc;https://cdn.example.com/provider/diving2.jpg;Dịch vụ lặn biển và lặn ngắm san hô tại Phú Quốc.;;;84968902345;2027-03-19T23:39:27Z
u159;oscar_relax@traveller.com;$2a$10$pqrs...;traveller;Oscar Vo;https://cdn.example.com/avatar/oscar2.jpg;Thích nghỉ dưỡng ở khu resort xa trung tâm, chú trọng sự riêng tư.;"private;secluded;relax";Cao;;2027-03-25T07:54:44Z
u160;papa.transfer@provider.com;$2a$10$tuvw...;provider;Papa Premium Shuttle;https://cdn.example.com/provider/transfer3.jpg;Dịch vụ xe bus Limousine cao cấp tuyến Đà Nẵng - Hội An.;;;84979012347;2027-03-30T12:10:01Z
u161;quebec_phuot@traveller.com;$2a$10$wxyz...;traveller;Quebec Nguyen;https://cdn.example.com/avatar/quebec.jpg;Phượt thủ xe máy, thích chinh phục các đỉnh núi.;"motorbike;mountain;challenge";Trung bình;;2027-04-04T16:25:18Z
u162;romeo_foodie@traveller.com;$2a$10$uvwx...;traveller;Romeo Ly;https://cdn.example.com/avatar/romeo.jpg;Chuyên review các quán ăn hải sản tươi sống.;"seafood;food;review";Cao;;2027-04-09T20:40:35Z
u163;sierra.hotel@provider.com;$2a$10$vwxy...;provider;Sierra City View Hotel;https://cdn.example.com/provider/cityview.jpg;Khách sạn 4 sao view thành phố tại TP.HCM.;;;84980123458;2027-04-14T06:55:52Z
u164;tango_solo@traveller.com;$2a$10$abcd...;traveller;Tango Bui;https://cdn.example.com/avatar/tango2.jpg;Du lịch một mình, thích khám phá các di tích chiến tranh.;"solo;warhistory;museum";Trung bình;;2027-04-19T11:11:09Z
u165;uniform_budget@traveller.com;$2a$10$efgh...;traveller;Uniform Tran;https://cdn.example.com/avatar/uniform2.jpg;Sinh viên, tìm kiếm các tour du lịch có khuyến mãi lớn.;"student;promotion;cheap";Thấp;;2027-04-24T15:26:26Z
u166;victor_culture@traveller.com;$2a$10$hijk...;traveller;Victor Hoang;https://cdn.example.com/avatar/victor3.jpg;Yêu thích nghệ thuật truyền thống và âm nhạc dân gian.;"traditionalart;music;culture";Trung bình;;2027-04-29T19:41:43Z
u167;whiskey.villa@provider.com;$2a$10$lmno...;provider;Whiskey Luxury Villas;https://cdn.example.com/provider/villa2.jpg;Cho thuê villa có hồ bơi riêng tại Đà Nẵng.;;;84991234568;2027-05-04T07:57:00Z
u168;xray_nature@traveller.com;$2a$10$pqrs...;traveller;Xray Vo;https://cdn.example.com/avatar/xray2.jpg;Thích cắm trại ở những nơi hoang sơ và ngắm sao đêm.;"stargazing;camping;hoangso";Trung bình;;2027-07-13T12:12:17Z
u169;yankee_relax@traveller.com;$2a$10$tuvw...;traveller;Yankee Nguyen;https://cdn.example.com/avatar/yankee2.jpg;Ưu tiên resort 6 sao với dịch vụ quản gia riêng.;"butler;6star;luxury";Cao;;2027-07-18T16:27:34Z
u170;zulu_foodie@traveller.com;$2a$10$wxyz...;traveller;Zulu Pham;https://cdn.example.com/avatar/zulu2.jpg;Thích học nấu các món ăn truyền thống của Huế.;"huefood;cooking;culture";Trung bình;;2027-07-23T20:42:51Z
u171;adam.adventure@provider.com;$2a$10$uvwx...;provider;Adam's Trekking Group;https://cdn.example.com/provider/adv2.jpg;Tổ chức tour trekking mạo hiểm tại Hà Giang và Cao Bằng.;;;84902345683;2027-07-28T06:58:08Z
u172;bravo_history@traveller.com;$2a$10$vwxy...;traveller;Bravo Ly;https://cdn.example.com/avatar/bravo2.jpg;Nghiên cứu về lịch sử các triều đại phong kiến Việt Nam.;"ancienthistory;research;culture";Trung bình;;2027-08-02T11:13:25Z
u173;chloe.transfer@provider.com;$2a$10$abcd...;provider;Chloe VIP Transport;https://cdn.example.com/provider/transfer4.jpg;Dịch vụ thuê xe Van VIP 9 chỗ đi các tỉnh phía Bắc.;;;84913456834;2027-08-07T15:28:42Z
u174;delta_solo@traveller.com;$2a$10$efgh...;traveller;Delta Bui;https://cdn.example.com/avatar/delta2.jpg;Du lịch một mình, thích đi bộ khám phá thành phố về đêm.;"solo;nightwalk;city";Thấp;;2027-08-12T19:43:59Z
u175;echo.homestay@provider.com;$2a$10$hijk...;provider;Echo Riverside Homestay;https://cdn.example.com/provider/homestay4.jpg;Homestay ven sông, gần khu vực chợ nổi Cần Thơ.;;;84924568345;2027-08-17T23:59:16Z
u176;foxtrot_family@traveller.com;$2a$10$lmno...;traveller;Foxtrot Tran;https://cdn.example.com/avatar/foxtrot2.jpg;Du lịch gia đình, cần các hoạt động ngoài trời cho mọi lứa tuổi.;"family;outdoor;allages";Trung bình;;2027-08-22T08:14:33Z
u177;golf_budget@traveller.com;$2a$10$pqrs...;traveller;Golf Vo;https://cdn.example.com/avatar/golf.jpg;Du lịch tiết kiệm, tìm kiếm chỗ ở có bếp để tự nấu ăn.;"cooking;cheap;hostel";Thấp;;2027-08-27T12:29:50Z
u178;hotel_beach@provider.com;$2a$10$tuvw...;provider;Beachfront Boutique Nha Trang;https://cdn.example.com/provider/beachboutique.jpg;Khách sạn boutique view biển tại Nha Trang.;;;84935683456;2027-09-01T16:45:07Z
u179;india_wellness@traveller.com;$2a$10$wxyz...;traveller;India Nguyen;https://cdn.example.com/avatar/india2.jpg;Thích du lịch sinh thái và các hoạt động chữa lành.;"ecotherapy;wellness;nature";Cao;;2027-09-06T20:00:24Z
u180;juliett_art@traveller.com;$2a$10$uvwx...;traveller;Juliett Pham;https://cdn.example.com/avatar/juliett2.jpg;Quan tâm đến nghệ thuật múa rối nước và âm nhạc truyền thống.;"puppet;traditionalmusic;culture";Trung bình;;2027-09-11T06:15:41Z
u181;kilo.cruise@provider.com;$2a$10$vwxy...;provider;Kilo Ha Long Cruises;https://cdn.example.com/provider/cruise3.jpg;Du thuyền 3 sao tiết kiệm, hải trình Vịnh Hạ Long.;;;84946783456;2027-09-16T10:30:58Z
u182;lima_adventure@traveller.com;$2a$10$abcd...;traveller;Lima Ly;https://cdn.example.com/avatar/lima2.jpg;Thích leo núi và cắm trại ở những vùng hẻo lánh.;"offroad;camping;mountain";Trung bình;;2027-09-21T14:46:15Z
u183;mike_solo@traveller.com;$2a$10$efgh...;traveller;Mike Bui;https://cdn.example.com/avatar/mike3.jpg;Du lịch một mình, thích đi xe đạp và khám phá các làng quê.;"bicycle;countryside;solo";Thấp;;2027-09-26T18:01:32Z
u184;november.hotel@provider.com;$2a$10$hijk...;provider;November Luxury Resorts;https://cdn.example.com/provider/luxuryresort.jpg;Khu nghỉ dưỡng 5 sao cao cấp tại Phú Quốc.;;;84957893456;2027-10-01T22:16:49Z
u185;oscar_photographer@traveller.com;$2a$10$lmno...;traveller;Oscar Tran;https://cdn.example.com/avatar/oscar3.jpg;Chuyên chụp ảnh kiến trúc và di tích lịch sử.;"architecture;history;photography";Cao;;2027-10-06T07:32:06Z
u186;papa_family@traveller.com;$2a$10$pqrs...;traveller;Papa Vo;https://cdn.example.com/avatar/papa.jpg;Du lịch gia đình, tìm kiếm các khu nghỉ dưỡng có bãi biển sạch.;"family;cleanbeach;resort";Trung bình;;2027-10-11T11:47:23Z
u187;quebec_budget@traveller.com;$2a$10$tuvw...;traveller;Quebec Nguyen;https://cdn.example.com/avatar/quebec2.jpg;Du lịch tiết kiệm, tìm kiếm các tour du lịch cộng đồng.;"communitytour;cheap;local";Thấp;;2027-10-16T16:02:40Z
u188;romeo.transfer@provider.com;$2a$10$wxyz...;provider;Romeo VIP Car;https://cdn.example.com/provider/vipcar.jpg;Dịch vụ thuê xe VIP có tài xế, đi các tỉnh miền Trung.;;;84968903456;2027-10-21T20:17:57Z
u189;sierra_culture@traveller.com;$2a$10$uvwx...;traveller;Sierra Ly;https://cdn.example.com/avatar/sierra.jpg;Quan tâm đến các bảo tàng và nghệ thuật dân gian.;"folklore;museum;culture";Trung bình;;2027-10-26T06:33:14Z
u190;tango_adventurer@traveller.com;$2a$10$vwxy...;traveller;Tango Bui;https://cdn.example.com/avatar/tango3.jpg;Thích leo núi và các tour thám hiểm hang động (chuyên nghiệp).;"caving;climbing;expert";Cao;;2027-10-31T10:48:31Z
u191;uniform.agency@provider.com;$2a$10$abcd...;provider;Uniform Travel Services;https://cdn.example.com/provider/agency2.jpg;Đại lý du lịch chuyên các tour trọn gói đi nước ngoài.;;;84979013456;2027-11-05T15:03:48Z
u192;victor_solo@traveller.com;$2a$10$efgh...;traveller;Victor Tran;https://cdn.example.com/avatar/victor4.jpg;Du lịch một mình, thích đi bộ và thưởng thức ẩm thực đường phố.;"solo;streetfood;walking";Trung bình;;2027-11-10T19:19:05Z
u193;whiskey_relax@traveller.com;$2a$10$hijk...;traveller;Whiskey Hoang;https://cdn.example.com/avatar/whiskey2.jpg;Thích nghỉ dưỡng kết hợp liệu trình chăm sóc sức khỏe.;"detox;spa;relax";Cao;;2027-11-15T06:34:22Z
u194;xray_budget@traveller.com;$2a$10$lmno...;traveller;Xray Vo;https://cdn.example.com/avatar/xray3.jpg;Sinh viên, tìm kiếm các chỗ ở gần trường/trung tâm với giá rẻ nhất.;"student;hostel;budget";Thấp;;2027-11-20T10:49:39Z
u195;yankee_family@traveller.com;$2a$10$pqrs...;traveller;Yankee Nguyen;https://cdn.example.com/avatar/yankee3.jpg;Du lịch gia đình, ưu tiên các khu nghỉ dưỡng có hoạt động thể thao.;"family;sport;resort";Trung bình;;2027-11-25T14:04:56Z
u196;zulu.diving@provider.com;$2a$10$tuvw...;provider;Zulu Diving Vietnam;https://cdn.example.com/provider/diving3.jpg;Cung cấp tour lặn chuyên nghiệp tại Côn Đảo và Phú Quốc.;;;84980124567;2027-11-30T18:20:13Z
u197;alpha_city@traveller.com;$2a$10$wxyz...;traveller;Alpha Pham;https://cdn.example.com/avatar/alpha.jpg;Thích khám phá các khu chợ truyền thống và ẩm thực địa phương.;"market;localfood;city";Trung bình;;2027-12-05T22:35:30Z
u198;beta_nature@traveller.com;$2a$10$uvwx...;traveller;Beta Ly;https://cdn.example.com/avatar/beta2.jpg;Yêu thích các tour sinh thái và tìm hiểu về cây cỏ, hoa lá.;"ecotour;botany;nature";Trung bình;;2027-12-10T07:50:47Z
u199;charlie_foodie@traveller.com;$2a$10$vwxy...;traveller;Charlie Bui;https://cdn.example.com/avatar/charlie.jpg;Chuyên săn lùng các món ăn đặc sản vùng cao.;"highlandsfood;ethnic;food";Trung bình;;2027-12-15T12:06:04Z
u200;delta.admin@travelai.com;$2a$10$abcd...;admin;TravelAI Support;;;;;;2027-12-20T16:21:21Z
