userId;name;email;role;interests;budgetRange;contactPhone;avatarUrl;createdAt
USER081;Tô Quỳnh Mai;user81@trip.com;traveller;["Văn hóa","Mạo hiểm","Lịch sử","Nghỉ dưỡng","Núi"];Trung bình;;https://ui-avatars.com/api/?name=T%C3%B4%20Qu%E1%BB%B3nh%20Mai&background=random&color=fff&bold=true&size=256&rounded=true;Mon Jun 23 2025 06:50:09 GMT+0700 (Giờ Đông Dương)
USER082;Phạm Hồng Hải;user82@trip.com;traveller;["Chụp ảnh","Mạo hiểm","Núi","Lịch sử","Văn hóa"];Trung bình;;https://ui-avatars.com/api/?name=Ph%E1%BA%A1m%20H%E1%BB%93ng%20H%E1%BA%A3i&background=random&color=fff&bold=true&size=256&rounded=true;Thu Jan 23 2025 17:17:51 GMT+0700 (Giờ Đông Dương)
USER083;Khúc Huyền Thảo;user83@trip.com;traveller;["Núi","Thành phố","Nghỉ dưỡng","Lịch sử"];Cao;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Huy%E1%BB%81n%20Th%E1%BA%A3o&background=random&color=fff&bold=true&size=256&rounded=true;Thu Aug 14 2025 02:11:25 GMT+0700 (Giờ Đông Dương)
USER084;Tô Bảo Tuấn;user84@trip.com;traveller;["Núi","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=T%C3%B4%20B%E1%BA%A3o%20Tu%E1%BA%A5n&background=random&color=fff&bold=true&size=256&rounded=true;Thu Sep 04 2025 16:52:00 GMT+0700 (Giờ Đông Dương)
USER085;Nông Thị An;user85@trip.com;traveller;["Thành phố","Mạo hiểm","Biển","Chụp ảnh","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Th%E1%BB%8B%20An&background=random&color=fff&bold=true&size=256&rounded=true;Tue Feb 25 2025 08:58:31 GMT+0700 (Giờ Đông Dương)
USER086;Tô Bảo Ngọc;user86@trip.com;traveller;["Thành phố","Biển","Lịch sử","Núi","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=T%C3%B4%20B%E1%BA%A3o%20Ng%E1%BB%8Dc&background=random&color=fff&bold=true&size=256&rounded=true;Sat May 24 2025 13:04:03 GMT+0700 (Giờ Đông Dương)
USER087;Dương Nhật Hải;user87@trip.com;traveller;["Chụp ảnh","Núi","Nghỉ dưỡng","Thành phố","Văn hóa"];Trung bình;;https://ui-avatars.com/api/?name=D%C6%B0%C6%A1ng%20Nh%E1%BA%ADt%20H%E1%BA%A3i&background=random&color=fff&bold=true&size=256&rounded=true;Sat Apr 26 2025 22:41:12 GMT+0700 (Giờ Đông Dương)
USER088;Trần Ngọc Nhi;user88@trip.com;traveller;["Biển","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20Ng%E1%BB%8Dc%20Nhi&background=random&color=fff&bold=true&size=256&rounded=true;Mon Nov 17 2025 03:07:07 GMT+0700 (Giờ Đông Dương)
USER089;Lê Thị Thủy;user89@trip.com;traveller;["Nghỉ dưỡng","Núi","Biển","Văn hóa","Mạo hiểm"];Cao;;https://ui-avatars.com/api/?name=L%C3%AA%20Th%E1%BB%8B%20Th%E1%BB%A7y&background=random&color=fff&bold=true&size=256&rounded=true;Mon Aug 25 2025 10:04:36 GMT+0700 (Giờ Đông Dương)
USER090;Phan Huy My;user90@trip.com;traveller;["Ẩm thực","Thành phố","Nghỉ dưỡng"];Trung bình;;https://ui-avatars.com/api/?name=Phan%20Huy%20My&background=random&color=fff&bold=true&size=256&rounded=true;Sat Aug 09 2025 22:35:47 GMT+0700 (Giờ Đông Dương)
USER091;Trương Anh Khánh;user91@trip.com;traveller;["Thành phố","Lịch sử"];Thấp;;https://ui-avatars.com/api/?name=Tr%C6%B0%C6%A1ng%20Anh%20Kh%C3%A1nh&background=random&color=fff&bold=true&size=256&rounded=true;Sat Nov 15 2025 18:21:25 GMT+0700 (Giờ Đông Dương)
USER092;Đặng Quang Quân;user92@trip.com;traveller;["Mạo hiểm","Văn hóa"];Thấp;;https://ui-avatars.com/api/?name=%C4%90%E1%BA%B7ng%20Quang%20Qu%C3%A2n&background=random&color=fff&bold=true&size=256&rounded=true;Sat Oct 25 2025 07:19:31 GMT+0700 (Giờ Đông Dương)
USER093;Trương Anh Anh;user93@trip.com;traveller;["Núi","Cắm trại","Văn hóa","Biển","Nghỉ dưỡng"];Trung bình;;https://ui-avatars.com/api/?name=Tr%C6%B0%C6%A1ng%20Anh%20Anh&background=random&color=fff&bold=true&size=256&rounded=true;Fri May 16 2025 23:30:47 GMT+0700 (Giờ Đông Dương)
USER094;Cao Việt Lan;user94@trip.com;traveller;["Ẩm thực","Mạo hiểm","Văn hóa","Chụp ảnh","Thành phố"];Trung bình;;https://ui-avatars.com/api/?name=Cao%20Vi%E1%BB%87t%20Lan&background=random&color=fff&bold=true&size=256&rounded=true;Tue Jan 28 2025 20:41:44 GMT+0700 (Giờ Đông Dương)
USER095;Hà Minh Cường;user95@trip.com;traveller;["Ẩm thực","Văn hóa"];Thấp;;https://ui-avatars.com/api/?name=H%C3%A0%20Minh%20C%C6%B0%E1%BB%9Dng&background=random&color=fff&bold=true&size=256&rounded=true;Tue Jul 15 2025 04:40:06 GMT+0700 (Giờ Đông Dương)
USER096;Nông Ngọc Dũng;user96@trip.com;traveller;["Biển","Mạo hiểm","Chụp ảnh"];Cao;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Ng%E1%BB%8Dc%20D%C5%A9ng&background=random&color=fff&bold=true&size=256&rounded=true;Wed Nov 26 2025 18:45:08 GMT+0700 (Giờ Đông Dương)
USER097;Nông Thị Tuấn;user97@trip.com;traveller;["Thành phố","Lịch sử"];Thấp;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Th%E1%BB%8B%20Tu%E1%BA%A5n&background=random&color=fff&bold=true&size=256&rounded=true;Wed Mar 26 2025 14:39:57 GMT+0700 (Giờ Đông Dương)
USER098;Phan Huy Quân;user98@trip.com;traveller;["Núi","Biển","Cắm trại","Thành phố"];Cao;;https://ui-avatars.com/api/?name=Phan%20Huy%20Qu%C3%A2n&background=random&color=fff&bold=true&size=256&rounded=true;Wed Mar 19 2025 05:16:24 GMT+0700 (Giờ Đông Dương)
USER099;Thị Yến Anh;user99@trip.com;traveller;["Lịch sử","Mạo hiểm","Văn hóa","Cắm trại","Thành phố"];Cao;;https://ui-avatars.com/api/?name=Th%E1%BB%8B%20Y%E1%BA%BFn%20Anh&background=random&color=fff&bold=true&size=256&rounded=true;Fri Feb 28 2025 09:25:59 GMT+0700 (Giờ Đông Dương)
USER100;Đặng Quang Lan;user100@trip.com;traveller;["Văn hóa","Nghỉ dưỡng"];Trung bình;;https://ui-avatars.com/api/?name=%C4%90%E1%BA%B7ng%20Quang%20Lan&background=random&color=fff&bold=true&size=256&rounded=true;Wed Apr 09 2025 10:48:21 GMT+0700 (Giờ Đông Dương)
PROV001;Công ty du lịch Đại Dương;provider1@trip.com;provider;[];Cao;;https://ui-avatars.com/api/?name=Dai+Duong&background=random&color=fff&size=256&rounded=true;Tue Dec 02 2025 14:41:17 GMT+0700 (Giờ Đông Dương)
PROV002;Travel Service Việt Nam;provider2@trip.com;provider;[];Trung bình;;https://ui-avatars.com/api/?name=Travel+VN&background=random&color=fff&size=256&rounded=true;Tue Dec 02 2025 14:41:17 GMT+0700 (Giờ Đông Dương)
